000000000000153017_TALOS;5;not ($root.modell = 'TL' and $root.h_verstell in ('HV17','HV18','HV19',;Erster Test;0
000000000000153017_TALOS;6;'HV20','HV21','HV22','HV24','HV26','HV27') ));Erster Test;0
000000000000153017_TALOS;7;and;Erster Test;0
000000000000153017_TALOS;8;not ($root.Modell = 'LS' and $root.H_Verstell = 'HV25');Erster Test;0
000000000000153017_TALOS;9;;Erster Test;0
000000000000153017_TALOS;10;and;Erster Test;0
000000000000153017_TALOS;11;not($root.matnr = 'B4TN18880ADEV' and $root.G_Form = 'GM7');Erster Test;0
000000000000153017_TALOS;12;and;Erster Test;0
000000000000153017_TALOS;13;not ($root.h_verstell in ('HV31','HV35'));Erster Test;0
000000000000153017_TALOS;14;;Erster Test;0
000000000000153017_TALOS;15;;Erster Test;0
000000000000153018_TALOS;1;* Keine Anzeige bei Modell ''LO'' wenn die Höhenverstellung mit HV13 +;Erster Test;0
000000000000153018_TALOS;2;* HV15 bewertet ist !!!!!;Erster Test;0
000000000000153018_TALOS;3;not ($root.modell = 'LO' and $root.h_verstell in ('HV13','HV15') );Erster Test;0
000000000000153018_TALOS;4;and;Erster Test;0
000000000000153018_TALOS;5;not ($root.modell = 'TL' and $root.h_verstell in ('HV18','HV19',;Erster Test;0
000000000000153018_TALOS;6;'HV17','HV20','HV21','HV22','HV24','HV26','HV27');Erster Test;0
000000000000153018_TALOS;7;and not type_of($root,(300)DC_TISCH82_B)    );Erster Test;0
000000000000153018_TALOS;8;;Erster Test;0
000000000000153018_TALOS;9;and;Erster Test;0
000000000000153018_TALOS;10;not ($root.Modell = 'LS' and $root.H_Verstell in ('HV22','HV25'));Erster Test;0
000000000000153018_TALOS;11;and;Erster Test;0
000000000000153018_TALOS;12;not ($root.Modell = 'SZ' and $root.H_Verstell = 'HV17');Erster Test;0
000000000000153018_TALOS;13;;Erster Test;0
000000000000153018_TALOS;14;;Erster Test;0
000000000000153019_TALOS;1;*$root.Modell = 'D1';Erster Test;0
000000000000153019_TALOS;2;* Anzeige für folgende Materialnummern.;Erster Test;0
000000000000153019_TALOS;3;($root.MATNR in ('TLKBL2','TLTZHZAD','TLTZHZ1'));Erster Test;0
000000000000153019_TALOS;4;or;Erster Test;0
000000000000153019_TALOS;5;* Anzeige bei Schreibtische/Bench mit HV_Verstell = HV32, HV17, HV22;Erster Test;0
000000000000153019_TALOS;6;( ($root.Modell = 'TL'                           and;Erster Test;0
000000000000153019_TALOS;7;$root.Produkttyp = 'STISCH'                   and;Erster Test;0
000000000000153019_TALOS;8;$root.H_Verstell in ('HV32','HV17','HV22')) );Erster Test;0
000000000000153019_TALOS;9;or;Erster Test;0
000000000000153019_TALOS;10;* Anzeige bei Konferenztische mit HV_Verstell = HV29 (Fix);Erster Test;0
000000000000153019_TALOS;11;($root.Modell = 'TL'                           and;Erster Test;0
000000000000153019_TALOS;12;$root.Produkttyp = 'KTISCH'                   and;Erster Test;0
000000000000153019_TALOS;13;$root.H_Verstell = 'HV29'  );Erster Test;0
000000000000153019_TALOS;14;or;Erster Test;0
000000000000153019_TALOS;15;*Anzeige bei Kombitische-Elemente,Tische Eckform,Verkettung,;Erster Test;0
000000000000153019_TALOS;16;*            Plattenansteckelemt,Anbauelemente,Anbautische;Erster Test;0
000000000000153019_TALOS;17;($root.Modell = 'TL'                           and;Erster Test;0
000000000000153019_TALOS;18;$root.Produkttyp in ('KOMBI','FTISCH_1','VERKETTUNG',;Erster Test;0
000000000000153019_TALOS;19;'VERK_ANBAU','TA_ABLAGE','ANBAU',;Erster Test;0
000000000000153019_TALOS;20;'FTISCH_3','FTISCH_2','BTISCH'));Erster Test;0
000000000000153019_TALOS;21;;Erster Test;0
000000000000153019_TALOS;22;and not $root.OBJEKT specified;Erster Test;0
000000000000153019_TALOS;23;;Erster Test;0
000000000000153019_TALOS;24;;Erster Test;0
000000000000153020_TALOS;1;not ($root.produkttyp  = 'SBLENDE');Erster Test;0
000000000000153020_TALOS;2;and not $root.matnr in ('UNTZHZA','UNTZHZB','UNTZHZB2');Erster Test;0
000000000000153020_TALOS;3;* Keine Anzeige bei Modell ''LO'' wenn die Höhenverstellung mit HV13 +;Erster Test;0
000000000000153020_TALOS;4;* HV15 bewertet ist !!!!!;Erster Test;0
000000000000153020_TALOS;5;and;Erster Test;0
000000000000153020_TALOS;6;not ($root.modell = 'LO' and $root.h_verstell in ('HV13','HV15') );Erster Test;0
000000000000153020_TALOS;7;* BZ nicht mehr notwendig da in stückliste aufgenommen wurde. 11.09.2009;Erster Test;0
000000000000153020_TALOS;8;* Stückliste erg.durch M.Kaiser;Erster Test;0
000000000000153020_TALOS;9;*and;Erster Test;0
000000000000153020_TALOS;10;*not ($root.Matnr = 'MTBTR');Erster Test;0
000000000000153020_TALOS;11;and;Erster Test;0
000000000000153020_TALOS;12;*HV17 entfernt, da ab 18.02.11 bei HV17 erfassbar;Erster Test;0
000000000000153020_TALOS;13;*HV24 entfernt, da lt.Hr.Fett 08.02.12 in allen Farben wie HE;Erster Test;0
000000000000153020_TALOS;14;not ($root.h_verstell in ('HV18','HV19'));Erster Test;0
000000000000153020_TALOS;15;;Erster Test;0
000000000000153035_TALOS;1;*Keine Anzeige bei Furnieroberfläche;Erster Test;0
000000000000153035_TALOS;2;*Kunststoff nur Anzeige bei Kantenart Umleimer und Ballenkante;Erster Test;0
000000000000153035_TALOS;3;*Keine Anzeige bei Beta-Stützfuss und Objektartikel Standard Life,GB;Erster Test;0
000000000000153035_TALOS;4;*Keine Anzeige bei SYS wenn Abdeckplatte nicht bewertet ist, ausser;Erster Test;0
000000000000153035_TALOS;5;*bei Einzelartikel SYS-Abdeckplatten (jed.nicht bei Einzelplatte Stahl);Erster Test;0
000000000000153035_TALOS;6;*Keine Anzeige bei Sys wenn Abdeckplatte Furnier bzw.ohne Abdeckplatte;Erster Test;0
000000000000153035_TALOS;7;*Keine Anzeige bei Glasoberfläche;Erster Test;0
000000000000153035_TALOS;8;*;Erster Test;0
000000000000153035_TALOS;9;not ($root.obfl01 in ('FU','FU2','FU3')) and;Erster Test;0
000000000000153035_TALOS;10;not ($root.obfl02 in ('FU','FU2','FU3','CO')) and;Erster Test;0
000000000000153035_TALOS;11;( $root.TKT_GEO in ('UM','WU','UMDKS') )          and;Erster Test;0
000000000000153035_TALOS;12;not ($root.matnr in ('KBAPVST','BPCS0963NSL','B4ALB15355ASAG',;Erster Test;0
000000000000153035_TALOS;13;* keine Anzeige bei Objektartikel HaSpa!!* erg. 04.07.06/BH*;Erster Test;0
000000000000153035_TALOS;14;'S6SA16140AHSP','S6SA18149AHSP',;Erster Test;0
000000000000153035_TALOS;15;'SUEAP045A','SUEAP085A','SUEDP045A','SUEDP085A','PKPFMEDIENA',;Erster Test;0
000000000000153035_TALOS;16;'PKGKTS1288','PKGKTS1488','PKGKTS1688',;Erster Test;0
000000000000153035_TALOS;17;'PKGKTSX1288','PKGKTSX1488','PKGKTSX1688',;Erster Test;0
000000000000153035_TALOS;18;'S6TS80MB','S6TSTA80MB','S6TS54MB','S6TSTA54MB',;Erster Test;0
000000000000153035_TALOS;19;*Keine Anzeige bei Objektartikel EPA! erg. 17.12.07/BH*;Erster Test;0
000000000000153035_TALOS;20;'U1G100EPA','U1S100EPA','U1G80EPA','U1S80EPA','S6EEBR100EPA',;Erster Test;0
000000000000153035_TALOS;21;'S6R100EPA','S6R100ZEPA','U1EEB080EPA','U1EEB100EPA'));Erster Test;0
000000000000153035_TALOS;22;and;Erster Test;0
000000000000153035_TALOS;23;( not ($root.modell = 'BY' and not specified $root.abdeckplatte) or;Erster Test;0
000000000000153035_TALOS;24;(type_of ($root,(300)zubehoer90_B) and not $root.obfl01 = 'SL') or;Erster Test;0
000000000000153035_TALOS;25;($root.matnr in ('BYCA104116IGM','BYCA204116IGM','BYRA875DBA',;Erster Test;0
000000000000153035_TALOS;26;'BYCAG10521IGM','BYEBEA0664MEPO') and not $root.obfl02 = 'SL')  );Erster Test;0
000000000000153035_TALOS;27;and;Erster Test;0
000000000000153035_TALOS;28;* Wert 'APS4' Stahl 3mm ergänzt, am 04.07.2016 TL.;Erster Test;0
000000000000153035_TALOS;29;(not($root.modell = 'BY' and $root.abdeckplatte in ('APF','APO','APF2',;Erster Test;0
000000000000153035_TALOS;30;'APVK','APS4');Erster Test;0
000000000000153035_TALOS;31;and $root.abdeckplatte specified)   );Erster Test;0
000000000000153035_TALOS;32;and;Erster Test;0
000000000000153035_TALOS;33;(not($root.modell = 'S5' and $root.abdeckplatte in ('APF','APO','APF2',;Erster Test;0
000000000000153035_TALOS;34;'APF13','APF213','APF19','APF219');Erster Test;0
000000000000153035_TALOS;35;and $root.abdeckplatte specified)   );Erster Test;0
000000000000153035_TALOS;36;and;Erster Test;0
000000000000153035_TALOS;37;*Keine Anzeige bei EDV-Mobil IG-Metall (N.Honeger 23.08.2004);Erster Test;0
000000000000153035_TALOS;38;*( not (type_of ($root,(300)OBJ_SCHRANK_ALLG_Q) or;Erster Test;0
000000000000153035_TALOS;39;*                $root.matnr = 'BYCA104116IGM'  ) );Erster Test;0
000000000000153035_TALOS;40;*and;Erster Test;0
000000000000153035_TALOS;41;not ($root.obfl01 = 'GL' );Erster Test;0
000000000000153035_TALOS;42;and;Erster Test;0
000000000000153035_TALOS;43;not ($root.obfl02 = 'GL' );Erster Test;0
000000000000153035_TALOS;44;and;Erster Test;0
000000000000153035_TALOS;45;not ($root.P_GRUPPE in ('C','C1','C2');Erster Test;0
000000000000153035_TALOS;46;and not $root.Abdeckplatte = 'APK');Erster Test;0
000000000000153035_TALOS;47;and;Erster Test;0
000000000000153035_TALOS;48;not ($root.obfl02 = 'SL'  and not $root.modell = 'BY' );Erster Test;0
000000000000153035_TALOS;49;and;Erster Test;0
000000000000153035_TALOS;50;( not (type_of ($root,(300)e_boden_a) ) or;Erster Test;0
000000000000153035_TALOS;51;( $root.matnr in ('AJAWEBBA','AJAWEBBB','AJAWEBMA',;Erster Test;0
000000000000153035_TALOS;52;'AJAWEBMB','AJAWEBUA','AJAWEBUB',;Erster Test;0
000000000000153035_TALOS;53;'SZEB47535A','U8EEB08759A','U8EEB45409A','U8EEB60559A')));Erster Test;0
000000000000153035_TALOS;54;*                            'S6EEB0409TH','S6EEB0569TH','S6EEB0759TH',;Erster Test;0
000000000000153035_TALOS;55;*                           'S6EEB0959TH','S6EEB1159TH'     ) ) );Erster Test;0
000000000000153035_TALOS;56;* Beziehungswissen nur für Daimler Chrysler After Sale Artikel;Erster Test;0
000000000000153035_TALOS;57;and;Erster Test;0
000000000000153035_TALOS;58;not ($root.matnr in ('DCAS_W2','DCAS_W4'));Erster Test;0
000000000000153035_TALOS;59;and;Erster Test;0
000000000000153035_TALOS;60;not ($root.sbg_input_999 in ('2058131','2058132','2058133','2058134',;Erster Test;0
000000000000153035_TALOS;61;'2058135','2008034','2008035','2033105',;Erster Test;0
000000000000153035_TALOS;62;'2026760','2057689','2062668','2027924','1038490','1038496',;Erster Test;0
000000000000153035_TALOS;63;'1038491','1038492','1038497','1038493','1038486','1038494',;Erster Test;0
000000000000153035_TALOS;64;'1038487','1038488','1038495','1038489','1038483','1038484',;Erster Test;0
000000000000153035_TALOS;65;'1038485','1038482','2065856','2065857','2065858','2065859',;Erster Test;0
000000000000153035_TALOS;66;'2066550'));Erster Test;0
000000000000153035_TALOS;67;and;Erster Test;0
000000000000153035_TALOS;68;(not $root.matnr in ('BFAP1205A','BFAP1605A','BFAP1805A','BFAP2005A',;Erster Test;0
000000000000153035_TALOS;69;'PKKT24108A','PKKT24128A','PKKT24148A','PKKT28108A',;Erster Test;0
000000000000153035_TALOS;70;'PKKT28128A','PKKT28148A','PKKT32108A','PKKT32128A',;Erster Test;0
000000000000153035_TALOS;71;'PKKT32148A','PKKT40108A','PKKT40128A','PKKT40148A',;Erster Test;0
000000000000153035_TALOS;72;'PKKT48108A','PKKT48128A','PKKT48148A','PKKT56108A',;Erster Test;0
000000000000153035_TALOS;73;'PKKT56128A','PKKT56148A','PKKT64108A','PKKT64128A',;Erster Test;0
000000000000153035_TALOS;74;'PKKT64148A','PKBT24148A','PKBT28148A','PKBT32148A',;Erster Test;0
000000000000153035_TALOS;75;'PKBT40148A','PKBT48148A','PKBT56148A','PKBT64148A',;Erster Test;0
000000000000153035_TALOS;76;'PKBT24128A','PKBT28128A','PKBT32128A','PKBT40128A',;Erster Test;0
000000000000153035_TALOS;77;'PKBT48128A','PKBT56128A','PKBT64128A',;Erster Test;0
000000000000153035_TALOS;78;'TBTBA20108A','TBTBA20808A','TBTBA20908A','TBTBA22108A',;Erster Test;0
000000000000153035_TALOS;79;'TBTBA22808A','TBTBA22908A','TBTBT20108A','TBTBT20808A',;Erster Test;0
000000000000153035_TALOS;80;'TBTBT20908A','TBTBT22108A','TBTBT22808A','TBTBT22908A',;Erster Test;0
000000000000153035_TALOS;81;'TBTBT2081288A','TBTVT21118A','TBTBA2081288A','TBTVA21118A') );Erster Test;0
000000000000153035_TALOS;82;;Erster Test;0
000000000000153035_TALOS;83;and;Erster Test;0
000000000000153035_TALOS;84;* 7C = Vollkern MONTANAGRAU U12109 VV   12.04.2017 TL;Erster Test;0
000000000000153035_TALOS;85;* Keine Kante bei Vollkernplatte benötigt.;Erster Test;0
000000000000153035_TALOS;86;(not $root.SF1 = '7C');Erster Test;0
000000000000153035_TALOS;87;and;Erster Test;0
000000000000153035_TALOS;88;* Anzeige Bei ORGANIC und wenn Anbautisch bewertet ist und;Erster Test;0
000000000000153035_TALOS;89;* nicht bei Furnier   03.05.2017 TL;Erster Test;0
000000000000153035_TALOS;90;(not ($root.Modell = 'NO' and $root.Produkttyp = 'SOFA_KOMBI' and;Erster Test;0
000000000000153035_TALOS;91;not $root.Anbautisch specified) and not ($root.obfl01 = 'FU') );Erster Test;0
000000000000153035_TALOS;92;;Erster Test;0
000000000000153035_TALOS;93;;Erster Test;0
000000000000153051_TALOS;1;* Anzeige wenn Sonderfarbe Gestell mit UrbanStyle (PK) bewertet wurde;Erster Test;0
000000000000153051_TALOS;2;($root.SF2 = 'PK' and $root.SF2 specified    or;Erster Test;0
000000000000153051_TALOS;3;$root.F2 = 'PK' and $root.F2 specified);Erster Test;0
000000000000153051_TALOS;4;;Erster Test;0
000000000000153051_TALOS;5;;Erster Test;0
000000000000153052_TALOS;1;* Anzeige nur bei bestimmten Artikel Talo.s;Erster Test;0
000000000000153052_TALOS;2;* Keine Anzeige bei Talos wenn Liftverstellung gewählt ist !;Erster Test;0
000000000000153052_TALOS;3;(not $root.modell in ('TL','CT'));Erster Test;0
000000000000153052_TALOS;4;*         not $root.H_Verstell in ('HV18','HV19','HV20','HV21','HV24'));Erster Test;0
000000000000153052_TALOS;5;and;Erster Test;0
000000000000153052_TALOS;6;(not $root.matnr in;Erster Test;0
000000000000153052_TALOS;7;('TLBTR08000A','TLBTR08000B','TLBTR08000B2',;Erster Test;0
000000000000153052_TALOS;8;'TLBTR80800A','TLBTR80800B','TLBTR80800B2',;Erster Test;0
000000000000153052_TALOS;9;'TLBTR80806A','TLBTR80806B','TLBTR80806B2',;Erster Test;0
000000000000153052_TALOS;10;'TLBTR10000A','TLBTR10000B','TLBTR10000B2',;Erster Test;0
000000000000153052_TALOS;11;'TLBTR10100A','TLBTR10100B','TLBTR10100B2',;Erster Test;0
000000000000153052_TALOS;12;'TLBTR10106A','TLBTR10106B','TLBTR10106B2',;Erster Test;0
000000000000153052_TALOS;13;'TLBTR100A80A','TLBTR100A80B','TLBTR100A80B2',;Erster Test;0
000000000000153052_TALOS;14;'TLAPS0406B1A','TLAPS0406B1B','TLAPS0406B1B2',;Erster Test;0
000000000000153052_TALOS;15;'TLAPS0639L0A','TLAPS0639L0B','TLAPS0639L0B2',;Erster Test;0
000000000000153052_TALOS;16;'TLAPS0639R0A','TLAPS0639R0B','TLAPS0639R0B2',;Erster Test;0
000000000000153052_TALOS;17;'TLAPV0802E0A','TLAPV0802E0B','TLAPV0802E0B2',;Erster Test;0
000000000000153052_TALOS;18;'TLAPV1002E0A','TLAPV1002E0B','TLAPV1002E0B2',;Erster Test;0
000000000000153052_TALOS;19;'TLAPV1202E0A','TLAPV1202E0B','TLAPV1202E0B2',;Erster Test;0
000000000000153052_TALOS;20;'TLAPV1402E0A','TLAPV1402E0B','TLAPV1402E0B2',;Erster Test;0
000000000000153052_TALOS;21;'TLAPV1602E0A','TLAPV1602E0B','TLAPV1602E0B2',;Erster Test;0
000000000000153052_TALOS;22;'TLAPV1802E0A','TLAPV1802E0B','TLAPV1802E0B2',;Erster Test;0
000000000000153052_TALOS;23;'TLAPV2002E0A','TLAPV2002E0B','TLAPV2002E0B2',;Erster Test;0
000000000000153052_TALOS;24;'TLVE3908B0A','TLVE3908B0B','TLVE3908B0B2'));Erster Test;0
000000000000153052_TALOS;25;or;Erster Test;0
000000000000153052_TALOS;26;($root.modell in ('B4','UN','TT','D4') );Erster Test;0
000000000000153052_TALOS;27;and;Erster Test;0
000000000000153052_TALOS;28;(not $root.matnr in;Erster Test;0
000000000000153052_TALOS;29;('B4PBX18880A','B4PBX18883B','B4PBX18883B2','B4PBX18886A',;Erster Test;0
000000000000153052_TALOS;30;'B4PBX18990A','B4PBX18993B','B4PBX18993B2','B4PBX18996A',;Erster Test;0
000000000000153052_TALOS;31;'B4EFUX2','B4TNX22110AREG','B4TNX15750AREG','B4TNX14770AREG',;Erster Test;0
000000000000153052_TALOS;32;'B4TNX16880AREG',;Erster Test;0
000000000000153052_TALOS;33;* Keine Anzeige bei Objekt Bosch;Erster Test;0
000000000000153052_TALOS;34;'B-0124','B-0125') );Erster Test;0
000000000000153053_TALOS;1;*Merkmal darf bei Freiformtischen beidseitig 1000 tief und bei einigen;Erster Test;0
000000000000153053_TALOS;2;*einzelnen Artikeln nicht angezeigt werden;Erster Test;0
000000000000153053_TALOS;3;*Keine Anzeige bei Basic-4 Normaltischen 900 / 1000 tief;Erster Test;0
000000000000153053_TALOS;4;*Anzeige bei Kombitische (800mm) B4;Erster Test;0
000000000000153053_TALOS;5;($root.matnr in ('MTTA21110A','MTTA21113B','MTKA6841L0PVA',;Erster Test;0
000000000000153053_TALOS;6;'MTKA6841R0PVA','B4KAT2088L0A','B4KAT2088L5A','B4KAT2088L3B',;Erster Test;0
000000000000153053_TALOS;7;'B4KAT2088R0A','B4KAT2088R5A','B4KAT2088R3B',;Erster Test;0
000000000000153053_TALOS;8;'B4KAT2068L0A','B4KAT2068L5A','B4KAT2068L3B',;Erster Test;0
000000000000153053_TALOS;9;'B4KAT2086R0A','B4KAT2086R5A','B4KAT2086R3B',;Erster Test;0
000000000000153053_TALOS;10;'B4KAT1868L0A','B4KAT1868L5A','B4KAT1868L3B',;Erster Test;0
000000000000153053_TALOS;11;'B4KAT1868L3B2','B4KAT1886R0A','B4KAT1886R5A',;Erster Test;0
000000000000153053_TALOS;12;'B4KAT1886R3B','B4KAT1886R3B2','B4KAT1888L0A',;Erster Test;0
000000000000153053_TALOS;13;'B4KAT1888L5A','B4KAT1888L3B','B4KAT1888L3B2',;Erster Test;0
000000000000153053_TALOS;14;'B4KAT1888R0A','B4KAT1888R5A','B4KAT1888R3B',;Erster Test;0
000000000000153053_TALOS;15;'B4KAT1888R3B2','B4KAT2068L3B2','B4KAT2086R3B2',;Erster Test;0
000000000000153053_TALOS;16;'B4KAT2088L3B2','B4KAT2088R3B2',;Erster Test;0
000000000000153053_TALOS;17;'LOFAL800','LOFAL1000',;Erster Test;0
000000000000153053_TALOS;18;'MTTR16110A','MTTR16113B','MTTR16113B2',;Erster Test;0
000000000000153053_TALOS;19;'MTTR18110A','MTTR18113B','MTTR18113B2',;Erster Test;0
000000000000153053_TALOS;20;'MTTR20110A','MTTR20113B','MTTR20113B2',;Erster Test;0
000000000000153053_TALOS;21;'MTTF201L0A','MTTF201L3B','MTTF201L3B2',;Erster Test;0
000000000000153053_TALOS;22;'MTTF201R0A','MTTF201R3B','MTTF201R3B2',;Erster Test;0
000000000000153053_TALOS;23;'MTTF221L0A','MTTF221L3B','MTTF221L3B2',;Erster Test;0
000000000000153053_TALOS;24;'MTTF221R0A','MTTF221R3B','MTTF221R3B2'))     or;Erster Test;0
000000000000153053_TALOS;25;($root.produkttyp ne 'FTISCH_2' ) and;Erster Test;0
000000000000153053_TALOS;26;(not $root.matnr in;Erster Test;0
000000000000153053_TALOS;27;('ECTFA201L0A','ECTFA201R0A','ECTFA221L0A','ECTFA221R0A','OSFAN750',;Erster Test;0
000000000000153053_TALOS;28;'ECTFA201L3B','ECTFA201R3B','ECTFA221L3B','ECTFA221R3B',;Erster Test;0
000000000000153053_TALOS;29;'OSKAE2066L0A','OSKAE2066L3B','OSKAE2066R0A','OSKAE2066R3B',;Erster Test;0
000000000000153053_TALOS;30;'MTKAE1666L0A','MTKAE1666L3B','MTKAE1666R0A','MTKAE1666R3B',;Erster Test;0
000000000000153053_TALOS;31;'MTKAE1866L0A','MTKAE1866L3B','MTKAE1866R0A','MTKAE1866R3B',;Erster Test;0
000000000000153053_TALOS;32;'MTKAE2066L0A','MTKAE2066L3B','MTKAE2066R0A','MTKAE2066R3B',;Erster Test;0
000000000000153053_TALOS;33;'MTKAE1666L3B2','MTKAE1666R3B2','MTKAE1866L3B2','MTKAE1866R3B2',;Erster Test;0
000000000000153053_TALOS;34;'ECTNBT08880A','ECTNBT12880A','ECTNBT16880A','ECTNBT18110A',;Erster Test;0
000000000000153053_TALOS;35;'ECTNBT18880A','MTKAE2066L3B2','MTKAE2066R3B2','OSKAE2066L3B2',;Erster Test;0
000000000000153053_TALOS;36;'OSKAE2066R3B2','B4GBV1899','LOGSTKL','LOGSTKR',;Erster Test;0
000000000000153053_TALOS;37;'B4PTNX08880AAKADC','B4PTNX16880AAKADC','B4PTNX1880AAKADC',;Erster Test;0
